positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')
('2016-11-14 15:40:9', '13038', 'exited with code 0', '', '')
('2016-11-14 15:40:10', '13839', 'exited with code 0', '', '')
('2016-11-14 15:40:11', '14640', 'exited with code 0', '', '')
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')
('2016-11-14 15:40:9', '13038', 'exited with code 0', '', '')
('2016-11-14 15:40:10', '13839', 'exited with code 0', '', '')
('2016-11-14 15:40:11', '14640', 'exited with code 0', '', '')
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12239', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12241', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12243', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12245', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12247', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12249', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12251', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12253', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12255', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12257', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12259', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12261', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12263', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12265', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12267', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12269', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12271', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12273', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12275', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12277', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12279', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12281', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12283', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12285', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12287', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12289', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12291', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12293', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12295', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12297', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12299', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12301', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12303', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12305', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12307', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12309', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12311', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12313', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12315', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12317', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12319', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12321', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12323', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12325', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12327', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12329', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12331', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12333', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12335', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12337', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12339', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12341', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12343', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12345', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12347', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12349', 'exited with code 0', '', '')

('2016-11-14 15:40:8', '12351', 'exited with code 0', '', '')
